text,sentiment,cleaned_text,label
"@SouthwestAir THANK YOU. I left my iPad on a plane, filled out a lost and found form. Yall found it and shipped it back. Thank you #flySW",positive,thank you i left my ipad on a plane filled out a lost and found form yall found it and shipped it back thank you flysw,2
@AmericanAir I've flown you many years without a complaint. You should start listening to your customers.  You went from first to worst,negative,ive flown you many years without a complaint you should start listening to your customers you went from first to worst,0
@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,negative,they will just say dumb things to beat around the bush if youre flight cancelled flightled be prepared for no compassion from them,0
"@JetBlue okay. Names of SJ crew are Alamo, Tatiana. Keep telling me to hold, then leave desk. Ali told me he couldn't help bc going on break",negative,okay names of sj crew are alamo tatiana keep telling me to hold then leave desk ali told me he couldnt help bc going on break,0
@SouthwestAir thanks for your excellent response time and assistance! All set :),positive,thanks for your excellent response time and assistance all set,2
"@AmericanAir Hmm. Looks like you looked at my tweet from last month, not this one. Was able to get U.K. agent to help me, thanks.",positive,hmm looks like you looked at my tweet from last month not this one was able to get uk agent to help me thanks,2
@united Hi guys. I submitted a request for ticket/hotel reimbursement for a delayed/over night stay coming back from the Dominican. Help?,neutral,hi guys i submitted a request for tickethotel reimbursement for a delayedover night stay coming back from the dominican help,1
@AmericanAir need2know if Ill be able to reach IND today.Rather stay in MAF that fly to DFW &amp; find out I can't travel http://t.co/gVgKHbx1RB,negative,needknow if ill be able to reach ind todayrather stay in maf that fly to dfw amp find out i cant travel,0
@AmericanAir - don't be jealous.  I live in Sydney and my T-shirt and jeans don't suit the office for work. I need suits and a warm jacket.,neutral,dont be jealous i live in sydney and my tshirt and jeans dont suit the office for work i need suits and a warm jacket,1
.@AmericanAir just disappointed with the Flight Booking Problems process and add’l fees to sit together on a more crowded flight. Not impressed so far :-/.,neutral,just disappointed with the flight booking problems process and addl fees to sit together on a more crowded flight not impressed so far,1
"@JetBlue if u want to be helpful save me the trip from Westchester Cty to JFK, plus parking - my info is in the photo http://t.co/JI7xkS2jkk",negative,if u want to be helpful save me the trip from westchester cty to jfk plus parking my info is in the photo,0
@USAirways I appreciate your prompt response.,positive,i appreciate your prompt response,2
@VirginAmerica you guys are perfect as always! &lt;3 #WeRVirgin,positive,you guys are perfect as always lt wervirgin,2
@AmericanAir why is it most first class passengers now request the sand which from coach ?,neutral,why is it most first class passengers now request the sand which from coach,1
@USAirways you guys suck at JFK tonight -- oh this MORNING!!!,negative,you guys suck at jfk tonight oh this morning,0
@united thanks for your attention. I would actually like to make a specific complaint about customer service at DCA. What is my best option?,negative,thanks for your attention i would actually like to make a specific complaint about customer service at dca what is my best option,0
@JetBlue are you going to be giving travel agent rates to those who hold an Iata card ???,neutral,are you going to be giving travel agent rates to those who hold an iata card,1
@AmericanAir I purchased Main Cabin XT for f-1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?,negative,i purchased main cabin xt for faus flight was cancelled flightled and i was rescheduled on with regular seats credit,0
@JetBlue just mine sadly.. But yea the fly fi is awesome,positive,just mine sadly but yea the fly fi is awesome,2
@united hoping to get out earlier than 2/23 (only phone option) or assistance with hotel.,neutral,hoping to get out earlier than only phone option or assistance with hotel,1
@united Read my bio. See who I work with. I have NEVER encountered this with your airline before. Disappointed is an understatement.,negative,read my bio see who i work with i have never encountered this with your airline before disappointed is an understatement,0
"@AmericanAir We did talk with Delta for about hour over phone, and I got a number from Delta that they asked to give to AA, which I did.",neutral,we did talk with delta for about hour over phone and i got a number from delta that they asked to give to aa which i did,1
@united No but u cld explain how such a disorganized and inefficient company w surly and obviously unhappy employees stays in business.,negative,no but u cld explain how such a disorganized and inefficient company w surly and obviously unhappy employees stays in business,0
@AmericanAir got call saying flight Cancelled Flightled but checked online and it isn't Cancelled Flightled. No where near bad weather. I have job interview,negative,got call saying flight cancelled flightled but checked online and it isnt cancelled flightled no where near bad weather i have job interview,0
@united you told me you changed my flight and im in the ottawa airport and AC cant find my reservation! Whats wrong with you,negative,you told me you changed my flight and im in the ottawa airport and ac cant find my reservation whats wrong with you,0
@VirginAmerica plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  🍷👍💺✈️,neutral,plz help me win my bid upgrade for my flight laxgtsea,1
@united I'll be impressed if I actually get a response! 😜,neutral,ill be impressed if i actually get a response,1
@SouthwestAir my pts expired. I made a prchase @ an online retailer to b told by SW that those won't show for 6-8 wks so too L8 2 keepmy pts,negative,my pts expired i made a prchase an online retailer to b told by sw that those wont show for wks so too l keepmy pts,0
"@AmericanAir #epicfail on connections in #Chicago today, extremely disappointed w/ unaccommodating customer service, rethinking loyalty 😐",neutral,epicfail on connections in chicago today extremely disappointed w unaccommodating customer service rethinking loyalty,1
@VirginAmerica is saving my sanity right now: http://t.co/ELtBOLjUl9,neutral,is saving my sanity right now,1
"@AmericanAir I've been in line for over half hour trying to see a representative, now I might even miss the next flight too, unacceptable",negative,ive been in line for over half hour trying to see a representative now i might even miss the next flight too unacceptable,0
